0,개발 전체,507
1,소프트웨어 엔지니어,507
2,웹 개발자,507
3,서버 개발자,507
4,프론트엔드 개발자,507
5,자바 개발자,507
6,"C,C++ 개발자",507
7,파이썬 개발자,507
8,머신러닝 엔지니어,507
9,데이터 엔지니어,507
10,안드로이드 개발자,507
11,Node.js 개발자,507
12,"시스템,네트워크 관리자",507
13,DevOps / 시스템 관리자,507
14,iOS 개발자,507
15,임베디드 개발자,507
16,개발 매니저,507
17,기술지원,507
18,데이터 사이언티스트,507
19,"QA,테스트 엔지니어",507
20,하드웨어 엔지니어,507
21,빅데이터 엔지니어,507
22,보안 엔지니어,507
23,프로덕트 매니저,507
24,크로스플랫폼 앱 개발자,507
25,DBA,507
26,블록체인 플랫폼 엔지니어,507
27,ERP전문가,507
28,PHP 개발자,507
29,"영상,음성 엔지니어",507
30,.NET 개발자,507
31,웹 퍼블리셔,507
32,"CTO,Chief Technology Officer",507
33,그래픽스 엔지니어,507
34,BI 엔지니어,507
35,VR 엔지니어,507
36,루비온레일즈 개발자,507
37,"CIO,Chief Information Officer",507
38,마케팅·광고 전체,523
39,마케터,523
40,디지털 마케터,523
41,콘텐츠 마케터,523
42,퍼포먼스 마케터,523
43,마케팅 전략 기획자,523
44,브랜드 마케터,523
45,광고 기획자(AE),523
46,글로벌 마케팅,523
47,소셜 마케터,523
48,그로스 해커,523
49,PR 전문가,523
50,마케팅 디렉터,523
51,카피라이터,523
52,모바일마케팅,523
53,키워드광고,523
54,제휴,523
55,BTL 마케터,523
56,마켓 리서처,523
57,"CMO,Chief Marketing Officer",523
58,ATL 마케터,523
59,"CBO,Chief Brand Officer",523
60,Sports 전문가,523
61,디자인 전체,511
62,UX 디자이너,511
63,"UI,GUI 디자이너",511
64,웹 디자이너,511
65,그래픽 디자이너,511
66,모바일 디자이너,511
67,제품 디자이너,511
68,광고 디자이너,511
69,BI/BX 디자이너,511
70,패키지 디자이너,511
71,"영상,모션 디자이너",511
72,3D 디자이너,511
73,2D 디자이너,511
74,아트 디렉터,511
75,일러스트레이터,511
76,패션 디자이너,511
77,공간 디자이너,511
78,캐릭터 디자이너,511
79,산업 디자이너,511
80,"출판, 편집 디자이너",511
81,인테리어 디자이너,511
82,전시 디자이너,511
83,VMD,511
84,가구 디자이너,511
85,패브릭 디자이너,511
86,조경 디자이너,511
87,영업 전체,530
88,기업영업,530
89,외부영업,530
90,영업 관리자,530
91,기술영업,530
92,주요고객사 담당자,530
93,해외영업,530
94,솔루션 컨설턴트,530
95,내부영업,530
96,미디어 세일즈,530
97,고객성공매니저,530
98,세일즈 엔지니어,530
99,의료기기 영업,530
100,제약영업,530
101,고객서비스·리테일 전체,510
102,MD,510
103,서비스 운영,510
104,CS 매니저,510
105,리테일 MD,510
106,CS 어드바이저,510
107,패션 MD,510
108,매장 관리자,510
109,CRM 전문가,510
110,매장점원,510
111,인바운드 텔레마케터,510
112,가맹점 관리자,510
113,아웃바운드 텔레마케터,510
114,이벤트 기획자,510
115,AS 기술자,510
116,비주얼머천다이저,510
117,리셉션,510
118,헬스케어매니저,510
119,승무원,510
120,여행 에이전트,510
121,플로리스트,510
122,피부관리사,510
