0,전체,1
1,강남구,1
2,강동구,1
3,강북구,1
4,강서구,1
5,관악구,1
6,광진구,1
7,구로구,1
8,금천구,1
9,노원구,1
10,도봉구,1
11,동대문구,1
12,동작구,1
13,마포구,1
14,서대문구,1
15,서초구,1
16,성동구,1
17,성북구,1
18,송파구,1
19,양천구,1
20,영등포구,1
21,용산구,1
22,은평구,1
23,종로구,1
24,중구,1
25,중랑구,1
26,전체,2
27,강서구,2
28,금정구,2
29,남구,2
30,동구,2
31,동래구,2
32,부산진구,2
33,북구,2
34,사상구,2
35,사하구,2
36,서구,2
37,수영구,2
38,연제구,2
39,영도구,2
40,중구,2
41,해운대구,2
42,기장군,2
43,전체,3
44,남구,3
45,달서구,3
46,동구,3
47,북구,3
48,서구,3
49,수성구,3
50,중구,3
51,달성군,3
52,전체,4
53,계양구,4
54,미추홀구,4
55,남동구,4
56,동구,4
57,부평구,4
58,서구,4
59,연수구,4
60,중구,4
61,강화군,4
62,옹진군,4
63,전체,5
64,광산구,5
65,남구,5
66,동구,5
67,북구,5
68,서구,5
69,전체,6
70,대덕구,6
71,동구,6
72,서구,6
73,유성구,6
74,중구,6
75,전체,7
76,남구,7
77,동구,7
78,북구,7
79,중구,7
80,울주군,7
81,전체,8
82,전체,9
83,수원시,9
84,고양시,9
85,성남시,9
86,용인시,9
87,부천시,9
88,안산시,9
89,남양주시,9
90,안양시,9
91,화성시,9
92,평택시,9
93,의정부시,9
94,시흥시,9
95,파주시,9
96,김포시,9
97,광명시,9
98,광주시,9
99,군포시,9
100,오산시,9
101,이천시,9
102,양주시,9
103,안성시,9
104,구리시,9
105,포천시,9
106,의왕시,9
107,하남시,9
108,여주시,9
109,양평군,9
110,동두천시,9
111,과천시,9
112,가평군,9
113,연천군,9
114,전체,10
115,강릉시,10
116,동해시,10
117,삼척시,10
118,속초시,10
119,원주시,10
120,춘천시,10
121,태백시,10
122,고성군,10
123,양구군,10
124,양양군,10
125,영월군,10
126,인제군,10
127,정선군,10
128,철원군,10
129,평창군,10
130,홍천군,10
131,화천군,10
132,횡성군,10
133,전체,11
134,제천시,11
135,청주시,11
136,충주시,11
137,괴산군,11
138,단양군,11
139,보은군,11
140,영동군,11
141,옥천군,11
142,음성군,11
143,진천군,11
144,증평군,11
145,청원군,11
146,전체,12
147,공주시,12
148,논산시,12
149,보령시,12
150,서산시,12
151,아산시,12
152,천안시,12
153,금산군,12
154,당진시,12
155,부여군,12
156,서천군,12
157,연기군,12
158,예산군,12
159,청양군,12
160,태안군,12
161,홍성군,12
162,전체,13
163,군산시,13
164,김제시,13
165,남원시,13
166,익산시,13
167,전주시,13
168,정읍시,13
169,고창군,13
170,무주군,13
171,부안군,13
172,순창군,13
173,완주군,13
174,임실군,13
175,장수군,13
176,진안군,13
177,전체,14
178,광양시,14
179,나주시,14
180,목포시,14
181,순천시,14
182,여수시,14
183,강진군,14
184,고흥군,14
185,곡성군,14
186,구례군,14
187,담양군,14
188,무안군,14
189,보성군,14
190,신안군,14
191,영광군,14
192,영암군,14
193,완도군,14
194,장성군,14
195,장흥군,14
196,진도군,14
197,함평군,14
198,해남군,14
199,화순군,14
200,전체,15
201,경산시,15
202,경주시,15
203,구미시,15
204,김천시,15
205,문경시,15
206,상주시,15
207,안동시,15
208,영주시,15
209,영천시,15
210,포항시,15
211,고령군,15
212,군위군,15
213,봉화군,15
214,성주군,15
215,영덕군,15
216,영양군,15
217,예천군,15
218,울릉군,15
219,울진군,15
220,의성군,15
221,청도군,15
222,청송군,15
223,칠곡군,15
224,전체,16
225,거제시,16
226,김해시,16
227,밀양시,16
228,사천시,16
229,양산시,16
230,진주시,16
231,창원시,16
232,통영시,16
233,거창군,16
234,고성군,16
235,남해군,16
236,산청군,16
237,의령군,16
238,창녕군,16
239,하동군,16
240,함안군,16
241,함양군,16
242,합천군,16
243,전체,17
244,서귀포시,17
245,제주시,17
